_id,recipe_id,name,prep_time_str,cook_time_str,ingredients[0],ingredients[1],ingredients[2],ingredients[3],ingredients[4],ingredients[5],ingredients[6],ingredients[7],ingredients[8],ingredients[9],ingredients[10],ingredients[11],ingredients[12],instructions,vata_score,pitta_score,kapha_score,cal,fat,saturated_fat_g,cholesterol_mg,nutrition_per_serving.sodium_mg,carb,nutrition_per_serving.fiber_g,sugar,prot
68b88d5954ad2f0793c8871d,148518,Jalapeno Carrots,PT5M,PT10M,carrots,dried oregano,,,,,,,,,,,,"c(""Boil carrots briefly, until cooked but not soft.  Don't overcook; if in doubt, leave them on the underdone side."", ""Drain and place slices in a shallow plastic or glass dish that has a tight-fitting lid."", ""Sprinkle oregano over carrots.  Pour jalapeño peppers, together with ALL their liquid, on top.  Most of the carrot slices should be sitting in the juice and/or covered by a slice of pepper."", ""Cover and leave in refrigerator at least 12 hours before using so that the carrots can absorb the flavor."", \n""Stir and use both carrots and pepper slices as a garnish."")",2,0,2,5.9,0.1,0,0,5.1,1.3,0.5,0.6,0.2
68b88d5954ad2f0793c8871e,148622,Hidden Mint Cookies,PT8M,PT10M,egg,walnuts,pecans,,,,,,,,,,,"c(""Preheat oven according to package directions."", ""Slightly butter cookie sheet."", ""Place slices of cookies on sheet 2-3\"" apart."", ""Top each slice with chocolate wafer or mint."", ""Cover wafer or mint with another slice of cookie dough."", ""Brush dough with beaten egg."", ""Press nuts on top of dough."", ""Bake for 10 minutes."", ""Voila, you have cookies ready to eat!"")",3,-1,-1,203.2,8.6,2.3,18.4,226.3,29.5,0.9,11.4,2.8
68b88d5954ad2f0793c8871f,148626,Pan Con Lechon (Roasted Pork Sandwich),PT15M,NaN,butter,pork,onion,,,,,,,,,,,"c(""Butter both sides of each loaf."", ""Pork needs to be warm."", ""Heat some up in frying pan with a dash of vegetable oil."", ""Chop or shred or pull the pork apart."", ""Layer the shredded pork on bread and cover with a single layer of sliced onions."", ""Sprinkle with mojo sauce."", ""Slice in half diagonally and serve with nice ice cold beer, depending on the weather."", ""May also be done on a sandwich press, griddle or panini press."")",-1,-2,-1,235.8,15,7.4,85.3,99.7,1.9,0.3,0.8,22.4
68b88d5954ad2f0793c88720,148734,Cajun Potato Salad,PT20M,PT20M,eggs,pickle,mayonnaise,mustard,paprika,,,,,,,,,"c(""Wash and boil potatoes until they can be peirced with a fork. Place on a plate to cool."", ""Boil eggs until hard boiled. Peel and chop coarsely."", ""Peel potatoes and chop/mash coarsely in a large bowl."", ""Mix in eggs, pickles, mayo and mustard. Add more or less mayo and mustard as you like."", ""Spice with paprika and cajun seasonings (my favorite is Tony's)."")",5,-4,1,313.1,12.4,2.5,175.3,672.5,41.5,4.2,5.1,9.7
68b88d5954ad2f0793c88721,148746,Chocolate Cookie Bark,PT10M,PT1H,vanilla,,,,,,,,,,,,,"c(""Line a 9--inch square baking pan with waxed paper and coat the paper with nonstick spray."", ""Pour the cookies into a large bowl and break into small pieces with the back of a wooden spoon."", ""Melt the chocolate either on the stove or in the microwave, add the vanilla, and stir in the cookie pieces."", ""Scrape the mixture into the prepared pan and chill 1 hour."", ""Remove the bark from the pan and peel off the waxed paper."", ""Set the bark on a cutting board and using a sharp knife, cut the bark into 24 pieces."", \n""Store in an airtight container."")",1,1,1,128.8,7.2,3.6,0,42.3,17.8,1.3,13.6,1.2
68b88d5954ad2f0793c88722,148781,Steamboat Steaks,PT10M,PT45M,salt,pepper,onions,,,,,,,,,,,"c(""Lay out four squares of foil large enough to wrap the steaks."", ""Spray a spot on the foil and place a slice of onion on each."", ""Top with a steak, add salt and pepper, and sprinkle with diced pepper."", ""Spoon vinegrette over steaks, seal foil and place over low-medium grill."", ""Grill for 45 minutes, turning every 10 minutes, then test for doneness."", ""If steaks aren't yet tender give them another 10 to 15 minutes."", ""Serve with foil-baked potatoes and coleslaw."")",0,-2,0,13.6,0.1,0,0,1,3.2,0.8,1.9,0.4
68b88d5954ad2f0793c88723,148806,Russian Cucumber Olive Salad,PT5M,NaN,cucumbers,mint,vinegar,salt,,,,,,,,,,"c(""Cut peeled cucumbers lengthwise, remove seeds, and slice thin."", ""Sprinkle with mint, chopped olives, sliced peppers and salt."", ""Combine oil and vinegar; Dress salad."")",4,1,-2,122.1,10.5,1.4,0,101.6,7.5,1.3,3.1,1.3
68b88d5954ad2f0793c88724,148938,Basic Smoothie Recipe,PT5M,NaN,yogurt,,,,,,,,,,,,,"""put ingredients in blender and blend until smooth. Pour and enjoy!""",0,0,0,69.7,3.7,2.4,14.9,53.2,5.3,0,5.3,4
68b88d5954ad2f0793c88725,148962,Marshmallow Snowmen,PT10M,NaN,marshmallows,,,,,,,,,,,,,"c(""Push the jumbo marshmallows (the body) through a popsicle stick.  Make sure that the popsicle stick is NOT pushing through the last marshmallow."", ""Push the 2 pretzel sticks (the arms) into the sides of the middle marshmallow."", ""Spread some vanilla frosting on the top of a miniature peanut butter cup (the hat).  Flip it upside-down and place it on the top of the top marshmallow."", ""Dip the bottoms of the miniature chocolate chips (the eyes) and place them on the top marshmallow."", ""Spread a thin line of frosting down the center of the middle marshmallow.  Place the sprinkles (the buttons, and nose if desired) of your choice on the frosting."", \n""Use the black icing gel to draw on a nose and smile!"")",1,1,-1,148.4,2.5,0.8,0.4,201.6,30.5,0.6,15.7,2.3
68b88d5954ad2f0793c88726,149018,Mushroom Appetizer,PT10M,PT1H30M,fresh mushrooms,butter,,,,,,,,,,,,"c(""Saute cleaned mushrooms in butter for 5 minute."", ""Sprinkle with one of the Good Seasons mix."", ""Simmer, not boil, covered, for 1-1/2 hours."", ""Serve with party toothpicks, warm or room temperature."", ""Servings determined by size of mushrooms used."")",0,1,-1,33.8,3.2,2,8.1,28.5,1,0.3,0.6,1
68b88d5954ad2f0793c88727,149073,Brussels Sprouts With Almonds,PT5M,PT10M,Brussels sprouts,butter,,,,,,,,,,,,"c(""Clean and prepare the sprouts and boil for 4 minutes. Drain."", ""Melt the butter in a large pan and add the flaked almonds."", ""Turn up the heat and cook until the almonds brown."", ""Add the sprouts and fry vigorously until all are combined with the nutty butter and slightly browned."", ""Add a bit of lemon juice, to taste, and season."")",0,1,0,414.7,37.2,14.2,53.4,171.5,16.5,7.3,4.1,10.5
68b88d5954ad2f0793c88728,149115,Caramel Apple Cinnamon Surprise,PT5M,NaN,cinnamon,,,,,,,,,,,,,"c(""Dissolve cider mix into 6-8 oz. water."", ""Stir in caramel."", ""Top with whipped cream and a little bit of drizzled caramel."")",0,1,1,9.8,0.8,0.5,2.8,4.8,0.6,0.1,0.3,0.1
68b88d5954ad2f0793c88729,149116,Coconut and Jam Tarts,PT10M,PT20M,eggs,coconut,white sugar,vanilla,butter,salt,,,,,,,,"c(""Mix all ingredients together."", ""To your tart shell, add 1 teaspoons of jam. Cover with coconut mixture. Bake at 350 until browned."")",4,1,-2,133,6.4,4.9,37.8,34.1,18.4,1.2,17.3,1.6
68b88d5954ad2f0793c8872a,149122,Porcupines,PT10M,PT1H,rice,onion,salt,tomatoes,cinnamon,,,,,,,,,"c(""Mix all ingredients except tomatoes."", ""Shape into balls."", ""Place in a casserole dish."", ""Pour tomatoes over the porcupines."", ""Bake for one hour at 350."")",0,-1,1,346.6,22.9,8.8,80.5,370.4,13.1,1.4,1.8,20.9
68b88d5954ad2f0793c8872b,149172,Chocolate Bark Filled With Pine Nuts and Dried Cherries,PT10M,PT2M,pine nuts,dried cherries,raisins,chocolate,butter,,,,,,,,,"c(""Line a 9x13 sheet pan with silicone pad or parchment paper."", ""Melt chocolate chips in micro add butter stir till melted."", ""Stir in remaining ingredients."", ""Spread in prepared pan."", ""You can place parchment paper on top then top with an other pan to flaten and distribute evenly."", ""Chill till hardened."", ""Break into pieces and enjoy."")",2,-1,-1,102.9,10.7,5.8,0.8,6.7,5.4,2.9,0.2,2.5
68b88d5954ad2f0793c8872c,149366,Holly Wreaths,PT25M,PT15M,marshmallows,butter,vanilla,,,,,,,,,,,"c(""Melt the butter and marshmallow in a double boiler, or microwave, or on low on stove to avoid scorching and stir until smooth."", ""Add vanilla and green food coloring stirring to blend.  Add more food coloring if you want it darker."", ""Remove from heat and add the cornflakes."", ""Mix until well coated."", ""Place wax paper on 2 baking sheets and spray hands with pam to avoid sticking to fingers. You may have to repeat after a bit."", ""Mixture will be hot so be careful. Form mixture into wreaths and add cinnamon candies as holly working as quickly as possible as this hardens quickly."", \n""Allow to cool for 1 hour or put into fridge to cool a bit."")",3,2,-1,180.4,7.8,4.9,20.3,149.1,28.1,0.3,14.6,1.2
68b88d5954ad2f0793c8872d,149509,Avocado Ranch Dressing,PT3M,NaN,avocado,,,,,,,,,,,,,"c(""Blend the ranch dressing and the peeled and pitted  avocado until smooth."", ""Serve over salad."")",1,1,-1,228.3,22.9,3.5,8.1,290.6,5.6,3.5,1.5,1.4
68b88d5954ad2f0793c8872e,149548,Chocolate Chip Caramel Nut Bars (Only 3 Ingredients!),PT0S,PT14M,walnuts,,,,,,,,,,,,,"c(""Preheat oven to 350 degrees."", ""Grease a 9-inch-square baking pan."", ""Press three-fourths of the cookie dough into the baking pan."", ""Bake for 10 minutes."", ""Sprinkle half the nuts over the cookie crust."", ""Drizzle caramel topping over the nuts."", ""Top with teaspoonfuls of remaining cookie dough."", ""Press gently into caramel topping."", ""Sprinkle with remaining nuts."", ""Bake 14 to 18 minutes, or until the edge is set."", ""Cool in pan on wire rack before cutting into squares."")",1,0,-1,191.3,8.9,2.4,7.8,102.6,26.9,0.8,0.1,2.1
68b88d5954ad2f0793c8872f,149638,Chocolate Cinnamon Banana Cake,PT25M,PT30M,bananas,buttermilk,eggs,vanilla,cinnamon,,,,,,,,,"c(""Preheat oven to 350. Grease and flour 2 9 inch round cake pans."", ""Place bananas into mixing bowl. Beat with mixer on low speed for about 45 seconds, or until smooth."", ""Add remaining ingredients and beat on low speed for about 1 minute, scraping bowl constantly."", ""Increase mixer speed to medium, and beat for about 2 minutes more, or until smooth and thick."", ""Pour batter into pans, smooth with a spatula and bake for 28-32 minutes, or until they test done."", ""Cool in pans for 10 minutes, then remove from pans and cool completely."", \n""Assemble into layers using your choice of frosting."")",4,0,3,230.9,12.9,2.3,40.3,292.5,27.6,1.2,14.9,3.7
68b88d5954ad2f0793c88730,149651,Chicken A'laa,PT5M,PT10M,chicken,nutmeg,paprika,,,,,,,,,,,"c(""Mix the seasonings together and put them in  bowl."", ""Add the gravy to the seasonings and put the mixture onto the chicken and warm it up in your microwave to desired temperature."", ""Serve warm and enjoy!"")",3,-2,2,707.4,40.4,12,174.2,2909.7,34.3,1.4,0.2,49
68b88d5954ad2f0793c88731,149757,Scalloped Oysters,PT30M,PT25M,butter,nutmeg,,,,,,,,,,,,"c(""Preheat oven to 350°F."", ""Pick oysters free of any shells."", ""In a deep buttered casserole, mix together crackers, bread crumbs, and melted butter. Place a thin layer of crumb mixture in the bottom of the casserole. Cover it with half of the oysters. Season cream with nutmeg, salt, pepper, and celery salt. Pour half of this mixture over the oysters. On the next layer, use the oysters, 3/4 of the remaining crumb mixture, and cover that with seasoned cream. Top with remaining crumbs."", ""Bake for 20-25 minutes, or until lightly browned.""\n)",2,-1,0,613.2,42.4,23.6,180.8,719.1,38.2,1.5,1.3,19.9
68b88d5954ad2f0793c88732,149883,Corn Relish Dip,PT2M,NaN,sour cream,,,,,,,,,,,,,"c(""Stir the relish into the sour cream until blended."", ""Chill until ready to serve."")",1,-1,-1,111,11.3,6.6,29.9,46,1.7,0,2,1.2
68b88d5954ad2f0793c88733,149899,Ww 0 Points - Energy Cocktail,PT10M,NaN,carrots,parsley,,,,,,,,,,,,"""Trim carrots and process ingredients.""",2,2,2,151.9,0.9,0.1,0,255.3,35.4,10.4,16.7,3.5
68b88d5954ad2f0793c88734,149901,Ww 1 Point - Hair Strengthener Smoothie,PT5M,NaN,apricots,cucumber,,,,,,,,,,,,"c(""Halve apricots and remove pits."", ""Process both ingredients."", ""1 Point per serving."")",2,1,-1,157,1.3,0.1,0,5.8,36.6,6.3,28.4,4.9
68b88d5954ad2f0793c88735,149905,Ww 0 Points - Calm Down Juice,PT5M,NaN,celery,apple,carrots,,,,,,,,,,,"c(""Trim carrots."", ""Cut apple into wedges."", ""Process all the ingredients."", ""0 Points per serving."")",0,2,3,182.5,0.9,0.1,0,192.1,45,10.8,29.1,2.7
68b88d5954ad2f0793c88736,150006,Octopus and Seaweed  (Ramen Noodles and Hot Dogs),PT5M,PT5M,mustard,ketchup,,,,,,,,,,,,"c(""In saucepan, bring 1 - 1 1/2 cups water to boil."", ""Add noodles and contents of package."", ""Boil 3-4 minutes."", ""Meanwhile, add 4 inches of water to a learge saucepan, bring to boli."", ""Cut each hotdog into 8 strips to within 2 inches of one end."", ""Drop into boiling water."", ""Cook till heated through."", ""Add food coloring to noodless and drain if neccessary. Place noodles on serving plate."", ""Top with hotdog, standing up."", ""Add eyes and mouth with ketchup and mustard."")",2,-2,0,244.8,16.9,6.9,23.9,759.7,15.8,0,1.5,7
68b88d5954ad2f0793c88737,150085,Mashed Parsnips and Carrots,PT10M,PT20M,parsnips,carrots,butter,nutmeg,fresh ground pepper,,,,,,,,,"c(""Cover the prepared vegetables with water, bring to a boil and simmer until soft, apprx 20 minutes, drain."", ""Coarse mash the vegetables, add the nutmeg, pepper & butter, mix well."", ""Serve."")",4,0,0,111.1,4.3,2.5,10.2,84.6,18.2,5.1,6.3,1.4
68b88d5954ad2f0793c88738,150158,Swirly Dogs,PT10M,PT20M,ketchup,mustard,,,,,,,,,,,,"c(""Place rack in the center of the oven and preheat to 35."", ""Unroll the package of dough and separate to form 16 strips.  Start wrapping at one end of a hot dog using 1 strip and when it runs out overlap it with a second piece of dough so that the pieces stick together.  The dough will spiral around the hot dog and not completely cover it."", ""Place the wrapped hot dogs on an ungreased baking sheet."", ""Bake the hot dogs until they sizzle and the dough is light golden brown, 16-18 minutes."", ""Remove the pan from the oven and using a metal spatula, transfer the hot dogs to plates."", \n""Serve at once with ketchup and mustard."")",2,-2,0,148.5,13.3,5.3,23.9,513,1.8,0,1.5,5.1
68b88d5954ad2f0793c88739,150304,Cucumber Sandwiches,PT30M,NaN,cucumbers,mayonnaise,salt,pepper,,,,,,,,,,"c(""Peel, seed and chop cucumbers fine (medium size are best).  Make sure to remove all excess water.  This process takes the longest.  Strain as you chop, then place in container with several paper towels to absorb the water.  Add mayonnaise and season to taste."", ""Spread each slice of bread thinly with butter or mayonnaise before spreading with mixture."", ""Cut accordingly."")",3,-1,-3,47.8,0.8,0.1,0.2,99.6,9.5,0.8,2.2,1.5
68b88d5954ad2f0793c8873a,150373,Strawberry Vanilla Cake,PT30M,PT30M,fresh strawberries,,,,,,,,,,,,,"c(""Preheat oven to 350°F."", ""Grease and flour two 8 or 9\"" cake pans.  Prepare cake as directed on box."", ""To assemble, place one cake layer on serving platter."", ""Place 1/4 cup of frosting in a piping bag or baggie, if you don't have a pipping bag."", ""Pipe frosting on top layer around outer edges.  Fill remaining with jam.  Top with second layer."", ""Spread remaining frosting on sides and top."", ""Garnish with fresh strawberries!"")",1,1,1,368.3,10.8,1.8,0.9,352.4,66.1,0.6,47,1.9
68b88d5954ad2f0793c8873b,150385,Peach Pudding Cake,PT40M,PT35M,eggs,white sugar,cinnamon,,,,,,,,,,,"c(""Cut pound cake into 1-inch cubes."", ""In a medium bowl toss together pound cake cubes with drained sliced peaches."", ""In a small bowl, whisk together eggs, 3 tbsp of the sugar, milk, orange juice and cinnamon."", ""Pour over cake mixture, stir gently."", ""Let stand 30 minutes, occasionally pressing down on cake so evenly moistened."", ""Lightly butter 8 inch square baking pan."", ""Preheat oven to 350°F."", ""Spoon mixture into pan and sprinkle with remaining sugar."", ""Bake 35-40 minutes or until just set.""\n)",0,0,1,228.3,9.7,5.4,128,186,32.3,0.8,12,4.5
68b88d5954ad2f0793c8873c,150388,Honey -Ginger Steak Marinade,PT5M,PT8H,soy sauce,honey,ground ginger,,,,,,,,,,,"c(""Mix all ingredients together"", ""Place steak in plastic ziploc bag or non-reactive dish (glass or plastic)."", ""Pour marinade over steak."", ""Marinate in the fridge 8 hours or overnight."", ""Grill or Broil steak as usual."")",3,-2,1,304.7,27.3,4.1,0,1006.4,15.2,0.3,13.7,2.1
68b88d5954ad2f0793c8873d,150463,Balsamic Vinegar Reduction,PT5M,PT15M,butter,,,,,,,,,,,,,"c(""In a small saucepan over medium heat, bring the balsamic to a simmer."", ""Reduce by 2/3."", ""Swirl in the butter, one chunk at a time, until fully blended."", ""The sauce should have a very smooth, velvety consistency and a nice sheen."", ""Serve immediately."")",1,0,-1,813.1,92,58.3,243.8,653.2,0.1,0,0.1,1
68b88d5954ad2f0793c8873e,150527,Scrambled Egg Sandwich,PT3M,PT7M,eggs,butter,,,,,,,,,,,,"c(""Scramble 2 large eggs at medium heat."", ""Spread 1 teaspoon butter on 2 white bread slices."", ""Place cooked eggs inside 2 white bread slices."", ""Place bread on medium heat for 1 minute each side."", ""Turn off heat and enjoy!"")",2,0,0,309.6,15,5.9,382.1,431,26,1.2,2.5,16.4
68b88d5954ad2f0793c8873f,150542,Quinoa Granola Bars,PT15M,PT1H,quinoa,maple syrup,vanilla,butter,dates,apricot,cinnamon,,,,,,,"c(""Preheat oven to 250 degrees."", ""In a medium bowl, combine the ingredients, except cinnamon, in the order listed and mix well."", ""Place mixture in a 8 or 9 inch greased baking pan and press flat using the back of a fork or slightly moistened finger tips."", ""Sprinkle the top with cinnamon."", ""Bake 45 minutes."", ""Remove pan from oven and cut into bars."", ""Return pan to oven for 10 minutes until bars become crisp."", ""Remove from oven and let cool on a wire rack."", ""Notes: Recipe can be tripled using a jelly roll pan (11X17). Bars freeze well. Granulated maple sugar is 100% maple syrup that has been cooked at a higher temperature. I have subbed with brown sugar in a pinch.""\n)",3,5,0,431.4,11.4,5.8,12.2,74,73.2,5.5,22.5,10.8
