recipe_id,name,ingredients[0],ingredients[1],ingredients[2],ingredients[3],ingredients[4],ingredients[5],ingredients[6],ingredients[7],ingredients[8],ingredients[9],ingredients[10],ingredients[11],ingredients[12],vata_score,pitta_score,kapha_score,calories,fat_g,carbohydrate_g,fiber_g,sugar_g,protein_g,sweeteners,oils,spices,food_supplements,dairy,animal_foods,fruits,herbal_teas,grains,legumes,nuts,condiments,vegetables,seeds,beverages,slots
49733,Chocolate Corn Flake Candy,chocolate,walnuts,pecans,,,,,,,,,,,1,-2,-3,89.5,8.2,6,2,0.6,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,snacks
49764,Farewell to scars easy mix,honey,,,,,,,,,,,,,1,-1,1,21.1,0,5.7,0,5.7,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,dinner
49879,Potato Chip Chicken,chicken,sour cream,butter,,,,,,,,,,,3,-1,-2,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
49931,Yummy and Healthy Popsicles,yogurt,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
49975,Tofu Sour Cream,tofu,dill,salt,,,,,,,,,,,3,2,0,295.8,17.2,12.5,1.1,4.4,30.7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,snacks
50003,Roasted Almonds,tamari,,,,,,,,,,,,,1,1,-1,635,54.7,22.3,12.9,5.5,24.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,snacks
50124,Cinnamon Oranges,oranges,apple,cinnamon,,,,,,,,,,,1,1,1,71.2,0.2,18.5,5.2,12.3,1.4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
50338,Ww 5 Can Soup,diced tomatoes,corn,black beans,,,,,,,,,,,-3,-1,2,209.9,2.5,40,9.4,7.4,10.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
50658,Herbed Green Beans,fresh green beans,butter,onion,celery,rosemary,basil,garlic,,,,,,,2,-1,5,97.5,5.9,10.8,4.4,2.7,2.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
50683,Borani Esfanaaj,fresh spinach,yogurt,onions,garlic,salt,black pepper,,,,,,,,3,-2,3,122.1,3.1,18.1,6.5,6.3,10.1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,breakfast
50827,Ensalada de Porotos Verdes (Green Bean and Tomato Salad),green beans,salt,garlic,tomatoes,,,,,,,,,,2,-1,1,158.8,10.7,15.6,5.4,7.5,3.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
50842,Green Beans and Pears,green beans,pears,,,,,,,,,,,,0,2,2,166.9,0.5,41.9,12.9,19.5,4.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
50855,Beef Roll-Ups,ground beef,cheese,,,,,,,,,,,,2,-1,-2,115.3,7.8,2.6,0.2,0.5,8.2,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
50984,The Solution to Canned Spinach,spinach,sour cream,,,,,,,,,,,,2,-2,0,84.4,6.4,4.8,2.2,0.5,3.8,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
51019,Marinated Skirt Steak,soy sauce,,,,,,,,,,,,,1,-1,-1,390.7,23.6,6.8,0.4,4.1,37.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
51157,Scarfies Delicious Baked Carrots,carrots,butter,salt,pepper,,,,,,,,,,3,0,-1,73.5,5.9,5.3,1.5,2.5,0.6,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
51194,Cran-Raspberry Yogurt Shake,bananas,yogurt,,,,,,,,,,,,1,-1,-1,396.6,4.2,88.1,1.8,69.9,5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
51244,Zucchini Casserole,zucchini,onion,,,,,,,,,,,,0,0,0,276.4,3.6,52.7,3.9,7.9,8.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
51256,Kokoshka sou Oris (Macedonian Chicken and Rice),chicken,rice,butter,onion,,,,,,,,,,2,-1,0,756.2,31.3,79.2,1.6,0.8,35.2,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
51360,Black Shrimp,shrimp,butter,,,,,,,,,,,,2,1,0,137.7,4.1,0,0,0,23.7,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
51418,Broccoli Cheese Casserole,broccoli,mayonnaise,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
51489,Scalloped Mushrooms,fresh mushrooms,butter,,,,,,,,,,,,0,1,-1,331.3,19.7,32,2.7,3.9,8.2,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
51545,Crowned Pork Chops,onion,eggs,,,,,,,,,,,,0,-1,2,331.3,17.2,18.3,1.2,3.3,26.4,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
51657,Cinnamon Buns (literally),butter,,,,,,,,,,,,,1,0,-1,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
51666,Saucy Sonoran Cube Steak,fresh cilantro,,,,,,,,,,,,,1,1,1,447.3,38.2,23.2,1.8,3,4.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,dinner
51806,King...ssy Kebab Sandwich,butter,cheese,pepper,,,,,,,,,,,2,-1,-2,354.3,19.3,30,1.2,2.2,15,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
51807,"""Gimme More"" Salami Sandwich",butter,cheese,lettuce,ketchup,pepper,,,,,,,,,4,-1,-3,355,19.3,30.2,1.3,2.2,15.1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,lunch
51808,Munchy Cucumber Sandwich,mayonnaise,cucumber,cheese,pepper,,,,,,,,,,3,-1,-3,365.8,15.8,41,2.7,7.2,16.9,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
51811,Tasty Toast-Egg Sandwich,mayonnaise,egg,lettuce,,,,,,,,,,,3,0,0,205.2,6.4,25.8,1.3,2.4,10.2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,breakfast
51906,Tzatziki,cucumbers,garlic,salt,black pepper,fresh dill,yogurt,,,,,,,,5,2,1,142.9,6.2,15.9,1,11.1,7.7,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,
52110,Mayo and Avocado Deep Conditioning Hair Treatment,mayonnaise,avocado,,,,,,,,,,,,2,0,-2,1077.3,93.2,64.7,6.7,15.7,4.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,snacks
52163,Sesame Pasta,scallion,pasta,,,,,,,,,,,,0,0,0,523.9,30.6,49.7,4.1,4.2,15.7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,snacks
52176,Zucchini-Tomato Kugel,zucchini,tomatoes,eggs,mayonnaise,,,,,,,,,,2,-1,-1,68.2,3.9,6.3,1.4,3.1,3.1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
52286,Linda's Bean and Mayonnaise Sandwich (Sandwiches),navy beans,mayonnaise,,,,,,,,,,,,0,0,0,133,1.6,25.3,1.2,2.1,3.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,snacks
52386,Pineapple Spareribs,vinegar,ketchup,soy sauce,,,,,,,,,,,3,-3,-3,1285.3,82.6,50.3,0.8,36.6,80.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,snacks
52596,Green Tomatillo Salsa,fresh cilantro,salt,,,,,,,,,,,,2,1,0,60.8,1.6,11.6,3.5,7.1,1.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
52667,Herbed Onions,dried thyme,butter,salt,,,,,,,,,,,3,-1,-1,133.7,11.6,7.7,1.1,3.2,0.8,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,snacks
52726,Easy Meatloaf,ground beef,oats,eggs,onion,salt,pepper,tomato juice,,,,,,,1,-4,-1,531.8,30.1,23.4,3.6,2.8,40.3,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,dinner
52911,Perfectly Easy Pork & Mushrooms,salt,butter,garlic,,,,,,,,,,,3,-1,-1,298.9,15.4,2.1,0.6,1.1,37,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
52928,Easiest Peach Cobbler,butter,,,,,,,,,,,,,1,0,-1,557.4,21.3,88.3,2.5,51.8,5.4,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
53200,Chicken - Canning,chicken,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
53243,Overnight Turkey,turkey,onions,celery,garlic,bay leaves,,,,,,,,,0,-2,4,1591.8,78.9,4.2,0.7,1.7,201.3,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,dinner
53289,Turkey N Stuffing Bake,ground turkey,,,,,,,,,,,,,0,0,0,1332.1,43.2,129.5,5.4,14.1,97.9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
53305,Easy Maple Cinnamon Cornbread,egg,buttermilk,maple syrup,vanilla,,,,,,,,,,2,1,2,166.1,4.4,28.1,2,12.7,3.2,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
53337,Breakfast Smoothie Quickie,banana,,,,,,,,,,,,,1,-1,-1,106.6,0.4,26,1.8,17.3,1.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,breakfast
53345,Pasta with Creamy Red Roasted Pepper Sauce,pasta,,,,,,,,,,,,,-1,1,-1,332.5,1.6,67.2,3.8,2.3,11.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,dinner
53353,14 Minute Maple Candy,maple syrup,butter,,,,,,,,,,,,0,1,-2,5290.2,193,906.1,12.3,766.9,29.4,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
53706,My Juice Cocktail,apple,pear,orange,fresh ginger,carrots,,,,,,,,,2,2,3,144.3,0.5,37,7.8,24.7,1.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
53797,Saksak (Papuan Sweet Sago Dumpling),sago,bananas,,,,,,,,,,,,0,-1,-1,420.1,1.6,107.8,12.3,57.7,5.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
53804,Applesauce Salad,applesauce,raisins,walnuts,apples,cinnamon,,,,,,,,,2,3,3,177.7,7.8,28.3,2.7,11.8,2.4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,snacks
53978,Honey Garlic Shrimp,soy sauce,honey,garlic,carrots,zucchini,large shrimp,,,,,,,,6,0,2,226.7,5.6,18.3,2.4,12.5,26.3,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
54061,Cute Hot Dog on Noodles for Kids &quot; Octopus on the Sea &quot,mustard,ketchup,,,,,,,,,,,,2,-2,0,536.8,28,58,0,1.5,13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,snacks
54201,Goldilocks and the Three Berries,honey,strawberry,raspberries,banana,,,,,,,,,,4,0,2,256.3,0.9,65.6,7.5,50.1,2.2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
54432,Bedtime Tea,dried mint,orange,,,,,,,,,,,,2,1,0,0.3,0,0.1,0,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
54453,Spicy Mustard Spread,butter,ground mustard,vinegar,,,,,,,,,,,3,-2,-1,1554,157.6,23.7,9.9,4.8,18.2,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,snacks
54530,Pear-Berry Smoothie,honey,pear,strawberry,,,,,,,,,,,1,1,3,180.3,0.4,47.7,6.5,36.5,1.2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
54589,Festive Fillets of Beef,pepper,,,,,,,,,,,,,0,-1,0,409.5,32.8,1.4,0.4,0.7,26.2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
54677,Eggs with Hats on Top,eggs,butter,,,,,,,,,,,,2,0,0,239.8,17.1,13,0.6,1.3,8.3,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,breakfast
54849,Chicken Soup - Best Ever,chicken,celery,onion,carrots,garlic,salt,black pepper,rice,,,,,,4,1,4,355.6,23.2,6,1.3,2.4,29.2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,dinner
54869,Shortbread Almond Cookie Crust,butter,,,,,,,,,,,,,1,0,-1,679.3,73.3,4.7,2.8,1.2,5.7,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
55018,Almond Lip Gloss,honey,,,,,,,,,,,,,1,-1,1,304.6,31.5,5.9,0,5.9,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
55079,Stuffed Mushrooms,fresh mushrooms,onion,butter,salt,pepper,,,,,,,,,0,-1,-1,33.4,2.7,1.9,0.2,0.4,0.6,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
55122,Crabmeat Casserole,mayonnaise,eggs,,,,,,,,,,,,2,-1,0,441.7,30.4,15.5,0,4.1,26.6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,dinner
55147,Coriander-Coated Sturgeon Fillets,ground coriander,,,,,,,,,,,,,1,1,1,76.1,7.8,3,2.2,0,0.7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
55206,pork chops with dressing,onion,egg,pepper,salt,,,,,,,,,,1,-2,1,967,74.7,29.6,1.9,2.8,40.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
55248,Marshmallow Bonbons,marshmallows,coconut,chocolate,,,,,,,,,,,1,1,-3,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,snacks
55290,Scottish Drambuie Cough Cure,honey,,,,,,,,,,,,,1,-1,1,255.4,0,69.2,0.2,69,0.2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
55321,Maple Pork Chops,maple syrup,garlic,limes,dried thyme,,,,,,,,,,2,0,0,356.8,21.1,18.6,0.1,16,22.6,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
55446,Berry Fandango,honey,mango,blackberry,banana,,,,,,,,,,1,-1,0,343.6,1.4,86.7,9.1,68.3,3.9,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
55539,Creamy Fruit Pops,honey,vanilla,,,,,,,,,,,,2,0,2,49.5,4.6,1.5,0,0.6,0.7,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
55598,Lebanese Meatballs,onion,butter,ground beef,egg,salt,pepper,yogurt,,,,,,,3,-3,-1,374.5,21.8,22.4,1.2,5.9,21.2,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
55684,Too Easy Tamale Dip,onion,,,,,,,,,,,,,-1,-1,1,89.3,3.3,10.8,1.9,1.4,4.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
55767,Chocolate Clusters,walnuts,,,,,,,,,,,,,1,0,-1,11.6,1.1,0.4,0.2,0,0.3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,snacks
55772,Buttered Spaghetti Squash,spaghetti squash,butter,fresh parsley,,,,,,,,,,,3,2,1,74.4,6.2,5.2,0,0,0.6,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
55812,No More A Blushing Babe,yogurt,cucumber,,,,,,,,,,,,1,1,-1,82.5,4,7.6,0.3,6.6,4.6,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
55918,Thelma's Standing Rib Roast No Peek,salt,pepper,,,,,,,,,,,,1,-1,-1,1375.9,124.2,0,0,0,60.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,dinner
55937,Cheese and Tomato Pie,tomatoes,onion,cheese,salt,pepper,eggs,,,,,,,,1,-3,0,934.6,57,78.1,5.7,16.2,27.7,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
56195,Uvm Tater Tot Casserole,ground beef,,,,,,,,,,,,,1,-1,-1,1031.3,63.7,78,6.4,0.6,38.5,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
56243,Neer Dosa,rice,salt,,,,,,,,,,,,2,0,-1,78,0.1,17.2,0.3,0,1.4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,snacks
56264,Snack Mix,coconut,raisins,walnuts,,,,,,,,,,,2,2,-1,472.6,14.3,87.3,8.3,40.8,9.2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,snacks
56282,Pot Roast With Pepsi or Coke,garlic,,,,,,,,,,,,,1,-1,1,544.9,19.3,18.9,0.5,9.7,74.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,dinner
56299,Edible birthday cards,chocolate,,,,,,,,,,,,,-1,-1,-1,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,snacks
56501,Date and Nuts Delight,dates,rice,butter,cashews,pistachios,,,,,,,,,4,-1,-4,78.2,0.9,17.2,1.2,7.9,1.1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,snacks
56531,Garlic Salt,garlic,salt,,,,,,,,,,,,2,-1,0,29.8,0.1,6.6,0.4,0.2,1.3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
56532,Coconut Chips,coconut,butter,salt,,,,,,,,,,,3,1,-3,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,snacks
56750,Spicy Chili Nuts,butter,peanuts,,,,,,,,,,,,2,-1,-2,177.7,15.9,4.6,2.4,1.1,7.3,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,snacks
56767,Red Chile Salt &amp; Cilantro Ketchup For French Fries,ketchup,cilantro,salt,,,,,,,,,,,3,0,-1,68.2,0.6,16.9,1.1,14.2,1.4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
56849,Tropical Peach Fruit Smoothie,honey,pineapple,banana,,,,,,,,,,,3,-2,-1,354.8,1,90.7,6,73.2,3.5,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
56863,Asian Style Salad Dressing,soy sauce,garlic,,,,,,,,,,,,2,-2,0,66.3,6.8,0.7,0.1,0.2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
56894,Orange-Honey Butter,butter,honey,,,,,,,,,,,,2,-1,0,1503.1,138.2,75.9,0.8,74.4,2.1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
56923,Delicious Red Bean Snack,kidney beans,salt,,,,,,,,,,,,0,1,-2,62,0.5,11,3.2,1.4,4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,snacks
57043,Hollandaise Sauce,salt,lemon,butter,,,,,,,,,,,3,-1,-1,377.3,39.5,4.5,0.8,0.9,3.9,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,dinner
57179,Pork Spread,ground pork,garlic,cinnamon,allspice,clove,onion,pepper,salt,,,,,,2,-5,3,1424.2,94.6,18.3,3.1,6.5,118.5,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
57213,Fish Marinade,soy sauce,ketchup,garlic,fresh ground pepper,oregano,parsley,,,,,,,,5,-4,1,631,54.9,27.8,1.7,17.8,12.1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
